x,y,z
7.2,37.800000000000004,0.0
7.2,38.0,0.0
7.2,38.2,0.068
7.2,38.400000000000006,0.0
7.2,38.6,0.0
7.2,38.800000000000004,0.0
7.2,39.0,0.0
7.2,39.2,0.0
7.2,39.400000000000006,0.0
7.2,39.6,0.0
7.2,39.800000000000004,0.066
7.2,40.0,0.0
7.2,40.2,0.0
7.2,40.400000000000006,0.088
7.2,40.6,0.0
7.2,40.800000000000004,0.094
7.2,41.0,0.0
7.2,41.2,0.0
7.2,41.400000000000006,0.0
7.2,41.6,0.0
7.2,41.800000000000004,0.0
7.2,42.0,0.0
7.2,42.2,0.0
7.2,42.400000000000006,0.0
7.2,42.6,0.0
7.2,42.800000000000004,0.0
7.2,43.0,0.0
7.2,43.2,0.0
7.2,43.400000000000006,0.0
7.2,43.6,0.081
7.2,43.800000000000004,0.071
7.2,44.0,0.0
7.2,44.2,0.0
7.2,44.400000000000006,0.0
7.2,44.6,0.076
7.2,44.800000000000004,0.0
7.2,45.0,0.0
7.2,45.2,0.0
7.2,45.400000000000006,0.0
7.2,45.6,0.0
7.2,45.800000000000004,0.0
7.2,46.0,0.0
7.2,46.2,0.0
7.2,46.400000000000006,0.0
7.2,46.6,0.0
7.2,46.800000000000004,0.0
7.2,47.0,0.0
7.2,47.2,0.0
7.2,47.400000000000006,0.0
7.2,47.6,0.0
7.2,47.800000000000004,0.07
7.2,48.0,0.0
7.2,48.2,0.0
7.2,48.400000000000006,0.0
7.2,48.6,0.0
7.2,48.800000000000004,0.0
7.2,49.0,0.0
7.2,49.2,0.0
7.2,49.400000000000006,0.0
7.2,49.6,0.0
7.2,49.800000000000004,0.0
7.4,0.0,0.0
7.4,0.2,0.0
7.4,0.4,0.0
7.4,0.6000000000000001,0.113
7.4,0.8,0.285
7.4,1.0,0.285
7.4,1.2000000000000002,0.413
7.4,1.4000000000000001,0.43
7.4,1.6,0.508
7.4,1.8,0.491
7.4,2.0,0.609
7.4,2.2,0.66
7.4,2.4000000000000004,0.669
7.4,2.6,0.66
7.4,2.8000000000000003,0.77
7.4,3.0,0.841
7.4,3.2,0.899
7.4,3.4000000000000004,0.907
7.4,3.6,0.897
7.4,3.8000000000000003,0.967
7.4,4.0,0.996
7.4,4.2,1.062
7.4,4.4,1.037
7.4,4.6000000000000005,1.082
7.4,4.800000000000001,1.086
7.4,5.0,1.037
7.4,5.2,1.129
7.4,5.4,1.104
7.4,5.6000000000000005,1.108
7.4,5.800000000000001,1.251
7.4,6.0,1.179
7.4,6.2,1.179
7.4,6.4,1.21
7.4,6.6000000000000005,1.301
7.4,6.800000000000001,1.329
7.4,7.0,1.279
7.4,7.2,1.24
7.4,7.4,1.236
7.4,7.6000000000000005,1.328
7.4,7.800000000000001,1.294
7.4,8.0,1.225
7.4,8.200000000000001,1.358
7.4,8.4,1.464
7.4,8.6,1.496
7.4,8.8,1.502
7.4,9.0,1.396
7.4,9.200000000000001,1.389
7.4,9.4,1.298
7.4,9.600000000000001,1.41
7.4,9.8,1.352
7.4,10.0,1.331
7.4,10.200000000000001,1.263
7.4,10.4,1.342
7.4,10.600000000000001,1.249
7.4,10.8,1.195
7.4,11.0,1.082
7.4,11.200000000000001,0.912
7.4,11.4,1.02
7.4,11.600000000000001,0.821
7.4,11.8,0.851
7.4,12.0,0.915
7.4,12.200000000000001,0.89
7.4,12.4,0.914
7.4,12.600000000000001,0.789
7.4,12.8,0.798
7.4,13.0,0.806
7.4,13.200000000000001,0.874
7.4,13.4,0.807
7.4,13.600000000000001,0.901
7.4,13.8,0.901
7.4,14.0,0.855
7.4,14.200000000000001,0.866
7.4,14.4,0.736
7.4,14.600000000000001,0.687
7.4,14.8,0.608
7.4,15.0,0.512
7.4,15.200000000000001,0.713
7.4,15.4,0.765
7.4,15.600000000000001,0.598
7.4,15.8,0.588
7.4,16.0,0.439
7.4,16.2,0.428
7.4,16.400000000000002,0.492
7.4,16.6,0.574
7.4,16.8,0.509
7.4,17.0,0.572
7.4,17.2,0.486
7.4,17.400000000000002,0.48
7.4,17.6,0.58
7.4,17.8,0.565
7.4,18.0,0.645
7.4,18.2,0.639
7.4,18.400000000000002,0.523
7.4,18.6,0.418
7.4,18.8,0.329
7.4,19.0,0.311
7.4,19.200000000000003,0.491
7.4,19.400000000000002,0.544
7.4,19.6,0.653
7.4,19.8,0.528
7.4,20.0,0.615
7.4,20.200000000000003,0.552
7.4,20.400000000000002,0.562
7.4,20.6,0.589
7.4,20.8,0.51
7.4,21.0,0.336
7.4,21.200000000000003,0.269
7.4,21.400000000000002,0.373
7.4,21.6,0.47
7.4,21.8,0.425
7.4,22.0,0.344
7.4,22.200000000000003,0.255
7.4,22.400000000000002,0.229
7.4,22.6,0.392
7.4,22.8,0.417
7.4,23.0,0.469
7.4,23.200000000000003,0.526
7.4,23.400000000000002,0.515
7.4,23.6,0.421
7.4,23.8,0.166
7.4,24.0,0.19
7.4,24.200000000000003,0.215
7.4,24.400000000000002,0.232
7.4,24.6,0.385
7.4,24.8,0.31
7.4,25.0,0.277
7.4,25.200000000000003,0.282
7.4,25.400000000000002,0.244
7.4,25.6,0.25
7.4,25.8,0.201
7.4,26.0,0.151
7.4,26.200000000000003,0.267
7.4,26.400000000000002,0.14
7.4,26.6,0.114
7.4,26.8,0.145
7.4,27.0,0.0
7.4,27.200000000000003,0.0
7.4,27.400000000000002,0.045
7.4,27.6,0.188
7.4,27.8,0.256
7.4,28.0,0.16
7.4,28.200000000000003,0.17
7.4,28.400000000000002,0.299
7.4,28.6,0.338
7.4,28.8,0.14
7.4,29.0,0.075
7.4,29.200000000000003,0.091
7.4,29.400000000000002,0.1
7.4,29.6,0.232
7.4,29.8,0.163
7.4,30.0,0.205
7.4,30.200000000000003,0.094
7.4,30.400000000000002,0.135
7.4,30.6,0.092
7.4,30.8,0.0
7.4,31.0,0.151
7.4,31.200000000000003,0.084
7.4,31.400000000000002,0.137
7.4,31.6,0.0
7.4,31.8,0.143
7.4,32.0,0.0
7.4,32.2,0.0
7.4,32.4,0.0
7.4,32.6,0.135
7.4,32.800000000000004,0.0
7.4,33.0,0.127
7.4,33.2,0.124
7.4,33.4,0.0
7.4,33.6,0.096
7.4,33.800000000000004,0.11
7.4,34.0,0.13
7.4,34.2,0.101
7.4,34.4,0.092
7.4,34.6,0.0
7.4,34.800000000000004,0.0
7.4,35.0,0.111
7.4,35.2,0.13
7.4,35.4,0.087
7.4,35.6,0.115
7.4,35.800000000000004,0.126
7.4,36.0,0.067
7.4,36.2,0.0
7.4,36.4,0.0
7.4,36.6,0.106
7.4,36.800000000000004,0.122
7.4,37.0,0.0
7.4,37.2,0.0
7.4,37.4,0.0
7.4,37.6,0.0
7.4,37.800000000000004,0.0
7.4,38.0,0.0
7.4,38.2,0.0
7.4,38.400000000000006,0.108
7.4,38.6,0.097
7.4,38.800000000000004,0.0
7.4,39.0,0.076
7.4,39.2,0.0
7.4,39.400000000000006,0.068
7.4,39.6,0.088
7.4,39.800000000000004,0.0
7.4,40.0,0.0
7.4,40.2,0.0
7.4,40.400000000000006,0.068
7.4,40.6,0.09
7.4,40.800000000000004,0.081
7.4,41.0,0.079
7.4,41.2,0.081
7.4,41.400000000000006,0.082
7.4,41.6,0.0
7.4,41.800000000000004,0.0
7.4,42.0,0.0
7.4,42.2,0.0
7.4,42.400000000000006,0.084
7.4,42.6,0.0
7.4,42.800000000000004,0.0
7.4,43.0,0.088
7.4,43.2,0.085
7.4,43.400000000000006,0.0
7.4,43.6,0.0
7.4,43.800000000000004,0.0
7.4,44.0,0.0
7.4,44.2,0.0
7.4,44.400000000000006,0.0
7.4,44.6,0.0
7.4,44.800000000000004,0.078
7.4,45.0,0.0
7.4,45.2,0.0
7.4,45.400000000000006,0.086
7.4,45.6,0.0
7.4,45.800000000000004,0.0
7.4,46.0,0.0
7.4,46.2,0.0
7.4,46.400000000000006,0.0
7.4,46.6,0.07
7.4,46.800000000000004,0.0
7.4,47.0,0.0
7.4,47.2,0.0
7.4,47.400000000000006,0.0
7.4,47.6,0.0
7.4,47.800000000000004,0.0
7.4,48.0,0.0
7.4,48.2,0.0
7.4,48.400000000000006,0.0
7.4,48.6,0.0
7.4,48.800000000000004,0.0
7.4,49.0,0.0
7.4,49.2,0.066
7.4,49.400000000000006,0.0
7.4,49.6,0.0
7.4,49.800000000000004,0.0
7.6000000000000005,0.0,0.0
7.6000000000000005,0.2,0.0
7.6000000000000005,0.4,0.106
7.6000000000000005,0.6000000000000001,0.0
7.6000000000000005,0.8,0.14
7.6000000000000005,1.0,0.137
7.6000000000000005,1.2000000000000002,0.223
7.6000000000000005,1.4000000000000001,0.333
7.6000000000000005,1.6,0.376
7.6000000000000005,1.8,0.388
7.6000000000000005,2.0,0.443
7.6000000000000005,2.2,0.469
7.6000000000000005,2.4000000000000004,0.49
7.6000000000000005,2.6,0.576
7.6000000000000005,2.8000000000000003,0.638
7.6000000000000005,3.0,0.671
7.6000000000000005,3.2,0.777
7.6000000000000005,3.4000000000000004,0.781
7.6000000000000005,3.6,0.869
7.6000000000000005,3.8000000000000003,0.836
7.6000000000000005,4.0,0.909
7.6000000000000005,4.2,0.958
7.6000000000000005,4.4,1.068
7.6000000000000005,4.6000000000000005,1.117
7.6000000000000005,4.800000000000001,1.102
7.6000000000000005,5.0,1.167
7.6000000000000005,5.2,1.247
7.6000000000000005,5.4,1.249
7.6000000000000005,5.6000000000000005,1.289
7.6000000000000005,5.800000000000001,1.288
7.6000000000000005,6.0,1.395
7.6000000000000005,6.2,1.332
7.6000000000000005,6.4,1.314
7.6000000000000005,6.6000000000000005,1.393
7.6000000000000005,6.800000000000001,1.449
7.6000000000000005,7.0,1.43
7.6000000000000005,7.2,1.29
7.6000000000000005,7.4,1.27
7.6000000000000005,7.6000000000000005,1.275
7.6000000000000005,7.800000000000001,1.383
7.6000000000000005,8.0,1.433
7.6000000000000005,8.200000000000001,1.402
7.6000000000000005,8.4,1.463
7.6000000000000005,8.6,1.538
7.6000000000000005,8.8,1.466
7.6000000000000005,9.0,1.532
7.6000000000000005,9.200000000000001,1.496
7.6000000000000005,9.4,1.571
7.6000000000000005,9.600000000000001,1.533
7.6000000000000005,9.8,1.43
7.6000000000000005,10.0,1.39
7.6000000000000005,10.200000000000001,1.383
7.6000000000000005,10.4,1.442
7.6000000000000005,10.600000000000001,1.244
7.6000000000000005,10.8,1.179
7.6000000000000005,11.0,1.195
7.6000000000000005,11.200000000000001,1.076
7.6000000000000005,11.4,0.978
7.6000000000000005,11.600000000000001,0.973
7.6000000000000005,11.8,0.994
7.6000000000000005,12.0,1.045
7.6000000000000005,12.200000000000001,1.02
7.6000000000000005,12.4,0.886
7.6000000000000005,12.600000000000001,0.905
7.6000000000000005,12.8,0.911
7.6000000000000005,13.0,0.951
7.6000000000000005,13.200000000000001,0.963
7.6000000000000005,13.4,0.976
7.6000000000000005,13.600000000000001,0.961
7.6000000000000005,13.8,1.026
7.6000000000000005,14.0,1.007
7.6000000000000005,14.200000000000001,0.95
7.6000000000000005,14.4,0.902
7.6000000000000005,14.600000000000001,0.762
7.6000000000000005,14.8,0.659
7.6000000000000005,15.0,0.731
7.6000000000000005,15.200000000000001,0.776
7.6000000000000005,15.4,0.791
7.6000000000000005,15.600000000000001,0.78
7.6000000000000005,15.8,0.812
7.6000000000000005,16.0,0.599
7.6000000000000005,16.2,0.612
7.6000000000000005,16.400000000000002,0.574
7.6000000000000005,16.6,0.614
7.6000000000000005,16.8,0.565
7.6000000000000005,17.0,0.644
7.6000000000000005,17.2,0.615
7.6000000000000005,17.400000000000002,0.596
7.6000000000000005,17.6,0.568
7.6000000000000005,17.8,0.722
7.6000000000000005,18.0,0.814
7.6000000000000005,18.2,0.789
7.6000000000000005,18.400000000000002,0.682
7.6000000000000005,18.6,0.432
7.6000000000000005,18.8,0.458
7.6000000000000005,19.0,0.429
7.6000000000000005,19.200000000000003,0.464
7.6000000000000005,19.400000000000002,0.564
7.6000000000000005,19.6,0.685
7.6000000000000005,19.8,0.745
7.6000000000000005,20.0,0.757
7.6000000000000005,20.200000000000003,0.702
7.6000000000000005,20.400000000000002,0.682
7.6000000000000005,20.6,0.689
7.6000000000000005,20.8,0.694
7.6000000000000005,21.0,0.525
7.6000000000000005,21.200000000000003,0.475
7.6000000000000005,21.400000000000002,0.474
7.6000000000000005,21.6,0.615
7.6000000000000005,21.8,0.639
7.6000000000000005,22.0,0.598
7.6000000000000005,22.200000000000003,0.577
7.6000000000000005,22.400000000000002,0.462
7.6000000000000005,22.6,0.522
7.6000000000000005,22.8,0.563
7.6000000000000005,23.0,0.557
7.6000000000000005,23.200000000000003,0.593
7.6000000000000005,23.400000000000002,0.675
7.6000000000000005,23.6,0.555
7.6000000000000005,23.8,0.477
7.6000000000000005,24.0,0.287
7.6000000000000005,24.200000000000003,0.27
7.6000000000000005,24.400000000000002,0.323
7.6000000000000005,24.6,0.319
7.6000000000000005,24.8,0.432
7.6000000000000005,25.0,0.552
7.6000000000000005,25.200000000000003,0.507
7.6000000000000005,25.400000000000002,0.415
7.6000000000000005,25.6,0.439
7.6000000000000005,25.8,0.368
7.6000000000000005,26.0,0.292
7.6000000000000005,26.200000000000003,0.325
7.6000000000000005,26.400000000000002,0.243
7.6000000000000005,26.6,0.053
7.6000000000000005,26.8,0.08
7.6000000000000005,27.0,0.198
7.6000000000000005,27.200000000000003,0.214
7.6000000000000005,27.400000000000002,0.278
7.6000000000000005,27.6,0.416
7.6000000000000005,27.8,0.407
7.6000000000000005,28.0,0.354
7.6000000000000005,28.200000000000003,0.4
7.6000000000000005,28.400000000000002,0.347
7.6000000000000005,28.6,0.309
7.6000000000000005,28.8,0.386
7.6000000000000005,29.0,0.223
7.6000000000000005,29.200000000000003,0.126
7.6000000000000005,29.400000000000002,0.198
7.6000000000000005,29.6,0.381
7.6000000000000005,29.8,0.305
7.6000000000000005,30.0,0.27
7.6000000000000005,30.200000000000003,0.225
7.6000000000000005,30.400000000000002,0.227
7.6000000000000005,30.6,0.24
7.6000000000000005,30.8,0.034
7.6000000000000005,31.0,0.002
7.6000000000000005,31.200000000000003,0.005
7.6000000000000005,31.400000000000002,0.003
7.6000000000000005,31.6,0.046
7.6000000000000005,31.8,0.0
7.6000000000000005,32.0,0.0
7.6000000000000005,32.2,0.0
7.6000000000000005,32.4,0.072
7.6000000000000005,32.6,0.105
7.6000000000000005,32.800000000000004,0.0
7.6000000000000005,33.0,0.076
7.6000000000000005,33.2,0.0
7.6000000000000005,33.4,0.0
7.6000000000000005,33.6,0.0
7.6000000000000005,33.800000000000004,0.0
7.6000000000000005,34.0,0.066
7.6000000000000005,34.2,0.0
7.6000000000000005,34.4,0.0
7.6000000000000005,34.6,0.0
7.6000000000000005,34.800000000000004,0.0
7.6000000000000005,35.0,0.0
7.6000000000000005,35.2,0.0
7.6000000000000005,35.4,0.094
7.6000000000000005,35.6,0.0
7.6000000000000005,35.800000000000004,0.066
7.6000000000000005,36.0,0.077
7.6000000000000005,36.2,0.0
7.6000000000000005,36.4,0.075
7.6000000000000005,36.6,0.0
7.6000000000000005,36.800000000000004,0.0
7.6000000000000005,37.0,0.0
7.6000000000000005,37.2,0.0
7.6000000000000005,37.4,0.084
7.6000000000000005,37.6,0.0
7.6000000000000005,37.800000000000004,0.0
7.6000000000000005,38.0,0.0
7.6000000000000005,38.2,0.0
7.6000000000000005,38.400000000000006,0.0
7.6000000000000005,38.6,0.0
7.6000000000000005,38.800000000000004,0.0
7.6000000000000005,39.0,0.0
7.6000000000000005,39.2,0.0
7.6000000000000005,39.400000000000006,0.088
7.6000000000000005,39.6,0.0
7.6000000000000005,39.800000000000004,0.071
7.6000000000000005,40.0,0.0
7.6000000000000005,40.2,0.0
7.6000000000000005,40.400000000000006,0.0
7.6000000000000005,40.6,0.087
7.6000000000000005,40.800000000000004,0.0
7.6000000000000005,41.0,0.0
7.6000000000000005,41.2,0.0
7.6000000000000005,41.400000000000006,0.0
7.6000000000000005,41.6,0.0
7.6000000000000005,41.800000000000004,0.0
7.6000000000000005,42.0,0.067
7.6000000000000005,42.2,0.0
7.6000000000000005,42.400000000000006,0.073
7.6000000000000005,42.6,0.082
7.6000000000000005,42.800000000000004,0.0
7.6000000000000005,43.0,0.0
7.6000000000000005,43.2,0.07
7.6000000000000005,43.400000000000006,0.0
7.6000000000000005,43.6,0.0
7.6000000000000005,43.800000000000004,0.0
7.6000000000000005,44.0,0.0
7.6000000000000005,44.2,0.0
7.6000000000000005,44.400000000000006,0.0
7.6000000000000005,44.6,0.0
7.6000000000000005,44.800000000000004,0.0
7.6000000000000005,45.0,0.0
7.6000000000000005,45.2,0.067
7.6000000000000005,45.400000000000006,0.073
7.6000000000000005,45.6,0.0
7.6000000000000005,45.800000000000004,0.0
7.6000000000000005,46.0,0.0
7.6000000000000005,46.2,0.0
7.6000000000000005,46.400000000000006,0.069
7.6000000000000005,46.6,0.0
7.6000000000000005,46.800000000000004,0.0
7.6000000000000005,47.0,0.0
7.6000000000000005,47.2,0.0
7.6000000000000005,47.400000000000006,0.0
7.6000000000000005,47.6,0.0
7.6000000000000005,47.800000000000004,0.0
7.6000000000000005,48.0,0.0
7.6000000000000005,48.2,0.0
7.6000000000000005,48.400000000000006,0.0
7.6000000000000005,48.6,0.0
7.6000000000000005,48.800000000000004,0.0
7.6000000000000005,49.0,0.0
7.6000000000000005,49.2,0.0
7.6000000000000005,49.400000000000006,0.0
7.6000000000000005,49.6,0.0
7.6000000000000005,49.800000000000004,0.0
7.800000000000001,0.0,0.0
7.800000000000001,0.2,0.0
7.800000000000001,0.4,0.107
7.800000000000001,0.6000000000000001,0.162
7.800000000000001,0.8,0.114
7.800000000000001,1.0,0.183
7.800000000000001,1.2000000000000002,0.212
7.800000000000001,1.4000000000000001,0.315
7.800000000000001,1.6,0.429
7.800000000000001,1.8,0.408
7.800000000000001,2.0,0.517
7.800000000000001,2.2,0.511
7.800000000000001,2.4000000000000004,0.571
7.800000000000001,2.6,0.633
7.800000000000001,2.8000000000000003,0.736
7.800000000000001,3.0,0.743
7.800000000000001,3.2,0.861
7.800000000000001,3.4000000000000004,0.855
7.800000000000001,3.6,0.883
7.800000000000001,3.8000000000000003,0.963
7.800000000000001,4.0,1.089
7.800000000000001,4.2,1.04
7.800000000000001,4.4,1.119
7.800000000000001,4.6000000000000005,1.137
7.800000000000001,4.800000000000001,1.246
7.800000000000001,5.0,1.226
7.800000000000001,5.2,1.291
7.800000000000001,5.4,1.343
7.800000000000001,5.6000000000000005,1.396
7.800000000000001,5.800000000000001,1.414
7.800000000000001,6.0,1.347
7.800000000000001,6.2,1.444
7.800000000000001,6.4,1.394
7.800000000000001,6.6000000000000005,1.567
7.800000000000001,6.800000000000001,1.46
7.800000000000001,7.0,1.487
7.800000000000001,7.2,1.563
7.800000000000001,7.4,1.364
7.800000000000001,7.6000000000000005,1.378
7.800000000000001,7.800000000000001,1.438
7.800000000000001,8.0,1.467
7.800000000000001,8.200000000000001,1.509
7.800000000000001,8.4,1.484
7.800000000000001,8.6,1.578
7.800000000000001,8.8,1.515
7.800000000000001,9.0,1.522
7.800000000000001,9.200000000000001,1.615
7.800000000000001,9.4,1.575
7.800000000000001,9.600000000000001,1.572
7.800000000000001,9.8,1.57
7.800000000000001,10.0,1.524
7.800000000000001,10.200000000000001,1.416
7.800000000000001,10.4,1.415
7.800000000000001,10.600000000000001,1.495
7.800000000000001,10.8,1.337
7.800000000000001,11.0,1.258
7.800000000000001,11.200000000000001,1.257
7.800000000000001,11.4,1.206
7.800000000000001,11.600000000000001,1.062
7.800000000000001,11.8,0.991
7.800000000000001,12.0,1.038
7.800000000000001,12.200000000000001,0.992
7.800000000000001,12.4,1.05
7.800000000000001,12.600000000000001,1.077
7.800000000000001,12.8,1.099
7.800000000000001,13.0,1.055
7.800000000000001,13.200000000000001,1.047
7.800000000000001,13.4,0.932
7.800000000000001,13.600000000000001,1.044
7.800000000000001,13.8,1.025
7.800000000000001,14.0,1.039
7.800000000000001,14.200000000000001,1.019
7.800000000000001,14.4,1.036
7.800000000000001,14.600000000000001,0.864
7.800000000000001,14.8,0.897
7.800000000000001,15.0,0.945
7.800000000000001,15.200000000000001,1.07
7.800000000000001,15.4,0.906
7.800000000000001,15.600000000000001,0.89
7.800000000000001,15.8,0.869
7.800000000000001,16.0,0.755
7.800000000000001,16.2,0.729
7.800000000000001,16.400000000000002,0.666
7.800000000000001,16.6,0.74
7.800000000000001,16.8,0.81
7.800000000000001,17.0,0.716
7.800000000000001,17.2,0.721
7.800000000000001,17.400000000000002,0.733
7.800000000000001,17.6,0.721
7.800000000000001,17.8,0.87
7.800000000000001,18.0,0.93
7.800000000000001,18.2,0.836
7.800000000000001,18.400000000000002,0.674
7.800000000000001,18.6,0.527
7.800000000000001,18.8,0.456
7.800000000000001,19.0,0.419
7.800000000000001,19.200000000000003,0.572
7.800000000000001,19.400000000000002,0.788
7.800000000000001,19.6,0.845
7.800000000000001,19.8,0.869
7.800000000000001,20.0,0.826
7.800000000000001,20.200000000000003,0.808
7.800000000000001,20.400000000000002,0.819
7.800000000000001,20.6,0.842
7.800000000000001,20.8,0.729
7.800000000000001,21.0,0.763
7.800000000000001,21.200000000000003,0.786
7.800000000000001,21.400000000000002,0.768
7.800000000000001,21.6,0.782
7.800000000000001,21.8,0.601
7.800000000000001,22.0,0.559
7.800000000000001,22.200000000000003,0.556
7.800000000000001,22.400000000000002,0.539
7.800000000000001,22.6,0.652
7.800000000000001,22.8,0.672
7.800000000000001,23.0,0.777
7.800000000000001,23.200000000000003,0.793
7.800000000000001,23.400000000000002,0.739
7.800000000000001,23.6,0.603
7.800000000000001,23.8,0.535
7.800000000000001,24.0,0.539
7.800000000000001,24.200000000000003,0.325
7.800000000000001,24.400000000000002,0.276
7.800000000000001,24.6,0.485
7.800000000000001,24.8,0.551
7.800000000000001,25.0,0.636
7.800000000000001,25.200000000000003,0.518
7.800000000000001,25.400000000000002,0.557
7.800000000000001,25.6,0.405
7.800000000000001,25.8,0.493
7.800000000000001,26.0,0.41
7.800000000000001,26.200000000000003,0.353
7.800000000000001,26.400000000000002,0.37
7.800000000000001,26.6,0.123
7.800000000000001,26.8,0.165
7.800000000000001,27.0,0.242
7.800000000000001,27.200000000000003,0.399
7.800000000000001,27.400000000000002,0.469
7.800000000000001,27.6,0.43
7.800000000000001,27.8,0.443
7.800000000000001,28.0,0.525
7.800000000000001,28.200000000000003,0.385
7.800000000000001,28.400000000000002,0.457
7.800000000000001,28.6,0.476
7.800000000000001,28.8,0.436
7.800000000000001,29.0,0.304
7.800000000000001,29.200000000000003,0.375
7.800000000000001,29.400000000000002,0.411
7.800000000000001,29.6,0.468
7.800000000000001,29.8,0.468
7.800000000000001,30.0,0.431
7.800000000000001,30.200000000000003,0.431
7.800000000000001,30.400000000000002,0.342
7.800000000000001,30.6,0.225
7.800000000000001,30.8,0.253
7.800000000000001,31.0,0.169
7.800000000000001,31.200000000000003,0.094
7.800000000000001,31.400000000000002,0.2
7.800000000000001,31.6,0.168
7.800000000000001,31.8,-0.006
7.800000000000001,32.0,0.045
7.800000000000001,32.2,0.042
7.800000000000001,32.4,0.0
7.800000000000001,32.6,0.086
7.800000000000001,32.800000000000004,0.075
7.800000000000001,33.0,0.0
7.800000000000001,33.2,0.0
7.800000000000001,33.4,0.0
7.800000000000001,33.6,0.0
7.800000000000001,33.800000000000004,0.0
7.800000000000001,34.0,0.0
7.800000000000001,34.2,0.095
7.800000000000001,34.4,0.0
7.800000000000001,34.6,0.0
7.800000000000001,34.800000000000004,0.0
7.800000000000001,35.0,0.0
7.800000000000001,35.2,0.0
7.800000000000001,35.4,0.0
7.800000000000001,35.6,0.0
7.800000000000001,35.800000000000004,0.088
7.800000000000001,36.0,0.0
7.800000000000001,36.2,0.0
7.800000000000001,36.4,0.0
7.800000000000001,36.6,0.0
7.800000000000001,36.800000000000004,0.076
7.800000000000001,37.0,0.0
7.800000000000001,37.2,0.076
7.800000000000001,37.4,0.0
7.800000000000001,37.6,0.087
7.800000000000001,37.800000000000004,0.0
7.800000000000001,38.0,0.0
7.800000000000001,38.2,0.078
7.800000000000001,38.400000000000006,0.0
7.800000000000001,38.6,0.0
7.800000000000001,38.800000000000004,0.0
7.800000000000001,39.0,0.087
7.800000000000001,39.2,0.0
7.800000000000001,39.400000000000006,0.0
7.800000000000001,39.6,0.083
7.800000000000001,39.800000000000004,0.0
7.800000000000001,40.0,0.0
7.800000000000001,40.2,0.075
7.800000000000001,40.400000000000006,0.0
7.800000000000001,40.6,0.0
7.800000000000001,40.800000000000004,0.0
7.800000000000001,41.0,0.068
7.800000000000001,41.2,0.0
7.800000000000001,41.400000000000006,0.0
7.800000000000001,41.6,0.0
7.800000000000001,41.800000000000004,0.0
7.800000000000001,42.0,0.0
7.800000000000001,42.2,0.0
7.800000000000001,42.400000000000006,0.0
7.800000000000001,42.6,0.0
7.800000000000001,42.800000000000004,0.0
7.800000000000001,43.0,0.074
7.800000000000001,43.2,0.0
